--- GPX algorithm results for the problem rat783.tsp ---

Node_ID    X-coo        Y-coo
253         140.000000   188.000000
254         266.000000   188.000000
255         30.000000   190.000000
256         76.000000   191.000000
257         163.000000   191.000000
258         94.000000   192.000000
259         103.000000   193.000000
260         188.000000   193.000000
261         228.000000   193.000000
262         152.000000   194.000000
263         193.000000   197.000000
264         246.000000   197.000000
265         252.000000   197.000000
266         1.000000   198.000000
267         73.000000   198.000000
268         86.000000   198.000000
269         125.000000   198.000000
270         7.000000   199.000000
271         206.000000   199.000000
272         207.000000   199.000000
273         44.000000   201.000000
274         55.000000   201.000000
275         158.000000   201.000000
276         30.000000   203.000000
277         25.000000   204.000000
278         44.000000   204.000000
279         231.000000   204.000000
280         260.000000   204.000000
281         120.000000   207.000000
282         175.000000   207.000000
283         185.000000   207.000000
284         228.000000   207.000000
285         265.000000   209.000000
286         68.000000   210.000000
287         166.000000   212.000000
288         191.000000   212.000000
289         15.000000   215.000000
290         109.000000   215.000000
291         82.000000   216.000000
292         130.000000   217.000000
293         97.000000   218.000000
294         37.000000   219.000000
295         147.000000   219.000000
296         238.000000   219.000000
297         243.000000   219.000000
298         219.000000   220.000000
299         68.000000   221.000000
300         113.000000   221.000000
301         171.000000   222.000000
302         23.000000   223.000000
303         130.000000   223.000000
304         243.000000   224.000000
305         6.000000   225.000000
306         86.000000   225.000000
307         106.000000   225.000000
308         193.000000   226.000000
309         224.000000   226.000000
310         186.000000   227.000000
311         145.000000   228.000000
312         160.000000   228.000000
313         14.000000   229.000000
314         258.000000   231.000000
315         270.000000   231.000000
316         97.000000   232.000000
317         47.000000   233.000000
318         155.000000   233.000000
319         58.000000   235.000000
320         210.000000   235.000000
321         119.000000   237.000000
322         130.000000   238.000000
323         67.000000   239.000000
324         220.000000   239.000000
325         80.000000   240.000000
326         152.000000   240.000000
327         56.000000   242.000000
328         30.000000   243.000000
329         254.000000   243.000000
330         140.000000   244.000000
331         230.000000   244.000000
332         92.000000   246.000000
333         117.000000   246.000000
334         220.000000   246.000000
335         50.000000   248.000000
336         145.000000   249.000000
337         194.000000   250.000000
338         184.000000   251.000000
339         71.000000   252.000000
340         175.000000   252.000000
341         250.000000   252.000000
342         226.000000   253.000000
343         15.000000   255.000000
344         36.000000   255.000000
345         120.000000   256.000000
346         83.000000   257.000000
347         104.000000   257.000000
348         170.000000   257.000000
349         208.000000   258.000000
350         99.000000   259.000000
351         162.000000   259.000000
352         9.000000   260.000000
353         82.000000   260.000000
354         152.000000   260.000000
355         253.000000   260.000000
356         21.000000   261.000000
357         267.000000   261.000000
358         44.000000   262.000000
359         16.000000   263.000000
360         141.000000   264.000000
361         210.000000   264.000000
362         220.000000   264.000000
363         9.000000   268.000000
364         175.000000   268.000000
365         79.000000   270.000000
366         50.000000   271.000000
367         267.000000   271.000000
368         196.000000   272.000000
369         239.000000   272.000000
370         113.000000   273.000000
371         68.000000   274.000000
372         127.000000   274.000000
373         187.000000   275.000000
374         243.000000   276.000000
375         140.000000   277.000000
376         89.000000   278.000000
377         108.000000   278.000000
378         219.000000   279.000000
379         229.000000   279.000000
380         150.000000   280.000000
381         160.000000   280.000000
382         32.000000   281.000000
383         178.000000   282.000000
384         11.000000   283.000000
385         200.000000   283.000000
386         156.000000   284.000000
387         30.000000   285.000000
388         201.000000   285.000000
389         58.000000   289.000000
390         23.000000   290.000000
391         130.000000   290.000000
392         67.000000   291.000000
393         100.000000   291.000000
394         257.000000   291.000000
395         3.000000   292.000000
396         237.000000   292.000000
397         46.000000   293.000000
398         221.000000   294.000000
399         246.000000   296.000000
400         181.000000   297.000000
401         28.000000   299.000000
402         178.000000   299.000000
403         200.000000   299.000000
404         266.000000   299.000000
405         73.000000   300.000000
406         266.000000   300.000000
407         39.000000   301.000000
408         108.000000   301.000000
409         109.000000   301.000000
410         115.000000   301.000000
411         137.000000   301.000000
412         215.000000   301.000000
413         259.000000   302.000000
414         188.000000   304.000000
415         190.000000   304.000000
416         167.000000   307.000000
417         133.000000   308.000000
418         143.000000   309.000000
419         126.000000   310.000000
420         94.000000   312.000000
421         238.000000   312.000000
422         60.000000   315.000000
423         14.000000   316.000000
424         85.000000   316.000000
425         41.000000   317.000000
426         73.000000   317.000000
427         221.000000   318.000000
428         245.000000   318.000000
429         6.000000   319.000000
430         78.000000   319.000000
431         118.000000   319.000000
432         183.000000   319.000000
433         67.000000   320.000000
434         152.000000   321.000000
435         126.000000   323.000000
436         6.000000   324.000000
437         156.000000   324.000000
438         55.000000   325.000000
439         113.000000   325.000000
440         208.000000   325.000000
441         137.000000   326.000000
442         248.000000   326.000000
443         46.000000   328.000000
444         266.000000   329.000000
445         17.000000   330.000000
446         177.000000   330.000000
447         218.000000   330.000000
448         149.000000   331.000000
449         83.000000   333.000000
450         193.000000   333.000000
451         231.000000   333.000000
452         24.000000   334.000000
453         31.000000   335.000000
454         223.000000   336.000000
455         66.000000   337.000000
456         90.000000   337.000000
457         102.000000   337.000000
458         26.000000   339.000000
459         166.000000   339.000000
460         77.000000   340.000000
461         258.000000   340.000000
462         268.000000   344.000000
463         63.000000   345.000000
464         140.000000   346.000000
465         198.000000   346.000000
466         30.000000   348.000000
467         113.000000   348.000000
468         220.000000   348.000000
469         130.000000   349.000000
470         133.000000   349.000000
471         238.000000   349.000000
472         5.000000   350.000000
473         80.000000   350.000000
474         179.000000   350.000000
475         200.000000   350.000000
476         150.000000   352.000000
477         97.000000   354.000000
478         223.000000   354.000000
479         253.000000   354.000000
480         181.000000   356.000000
481         246.000000   356.000000
482         16.000000   358.000000
483         103.000000   359.000000
484         30.000000   360.000000
485         40.000000   360.000000
486         58.000000   360.000000
487         169.000000   360.000000
488         200.000000   361.000000
489         180.000000   362.000000
490         266.000000   362.000000
491         100.000000   365.000000
492         64.000000   366.000000
493         187.000000   366.000000
494         146.000000   367.000000
495         80.000000   368.000000
496         159.000000   368.000000
497         161.000000   368.000000
498         220.000000   368.000000
499         1.000000   369.000000
500         103.000000   369.000000
501         115.000000   373.000000
502         210.000000   373.000000
503         248.000000   374.000000
504         259.000000   374.000000
505         131.000000   375.000000
506         35.000000   376.000000
507         122.000000   376.000000
508         56.000000   378.000000
509         210.000000   378.000000
510         238.000000   378.000000
511         15.000000   379.000000
512         50.000000   379.000000
513         85.000000   379.000000
514         182.000000   379.000000
515         94.000000   381.000000
516         266.000000   383.000000
517         44.000000   384.000000
518         74.000000   384.000000
519         80.000000   384.000000
520         191.000000   384.000000
521         130.000000   385.000000
522         169.000000   385.000000
523         258.000000   385.000000
524         177.000000   389.000000
525         210.000000   391.000000
526         13.000000   392.000000
527         160.000000   392.000000
528         209.000000   392.000000
529         102.000000   393.000000
530         30.000000   394.000000
531         67.000000   395.000000
532         227.000000   397.000000
533         4.000000   398.000000
534         35.000000   398.000000
535         118.000000   398.000000
536         123.000000   398.000000
537         205.000000   399.000000
538         250.000000   399.000000
539         60.000000   400.000000
540         68.000000   400.000000
541         131.000000   400.000000
542         141.000000   400.000000
543         166.000000   400.000000
544         212.000000   400.000000
545         230.000000   400.000000
546         245.000000   400.000000
547         71.000000   401.000000
548         12.000000   404.000000
549         240.000000   404.000000
550         251.000000   404.000000
551         27.000000   405.000000
552         92.000000   406.000000
553         183.000000   406.000000
554         38.000000   410.000000
555         266.000000   410.000000
556         127.000000   411.000000
557         83.000000   412.000000
558         152.000000   413.000000
559         192.000000   413.000000
560         7.000000   415.000000
561         55.000000   416.000000
562         42.000000   418.000000
563         107.000000   418.000000
564         114.000000   419.000000
565         150.000000   419.000000
566         105.000000   420.000000
567         230.000000   420.000000
568         13.000000   421.000000
569         56.000000   421.000000
570         146.000000   421.000000
571         174.000000   421.000000
572         185.000000   421.000000
573         194.000000   421.000000
574         241.000000   421.000000
575         164.000000   422.000000
576         9.000000   423.000000
577         141.000000   423.000000
578         96.000000   424.000000
579         43.000000   425.000000
580         25.000000   431.000000
581         201.000000   431.000000
582         230.000000   432.000000
583         257.000000   432.000000
584         132.000000   434.000000
585         263.000000   434.000000
586         33.000000   435.000000
587         119.000000   435.000000
588         86.000000   436.000000
589         178.000000   436.000000
590         64.000000   437.000000
591         129.000000   437.000000
592         231.000000   437.000000
593         216.000000   438.000000
594         32.000000   439.000000
595         239.000000   439.000000
596         11.000000   440.000000
597         46.000000   440.000000
598         52.000000   440.000000
599         73.000000   440.000000
600         140.000000   442.000000
601         145.000000   442.000000
602         259.000000   442.000000
603         119.000000   443.000000
604         207.000000   443.000000
605         162.000000   444.000000
606         215.000000   445.000000
607         106.000000   447.000000
608         245.000000   447.000000
609         123.000000   448.000000
610         180.000000   450.000000
611         30.000000   451.000000
612         61.000000   451.000000
613         77.000000   453.000000
614         151.000000   453.000000
615         200.000000   453.000000
616         222.000000   453.000000
617         99.000000   455.000000
618         182.000000   456.000000
619         83.000000   457.000000
620         265.000000   458.000000
621         112.000000   459.000000
622         127.000000   459.000000
623         264.000000   459.000000
624         8.000000   460.000000
625         255.000000   460.000000
626         25.000000   462.000000
627         58.000000   462.000000
628         105.000000   462.000000
629         200.000000   462.000000
630         141.000000   463.000000
631         165.000000   464.000000
632         197.000000   464.000000
633         153.000000   465.000000
634         66.000000   466.000000
635         242.000000   466.000000
636         135.000000   467.000000
637         218.000000   467.000000
638         12.000000   468.000000
639         174.000000   468.000000
640         9.000000   469.000000
641         79.000000   469.000000
642         188.000000   469.000000
643         239.000000   475.000000
644         80.000000   476.000000
645         48.000000   478.000000
646         140.000000   479.000000
647         221.000000   480.000000
648         32.000000   481.000000
649         99.000000   481.000000
650         186.000000   481.000000
651         133.000000   483.000000
652         30.000000   484.000000
653         154.000000   484.000000
654         164.000000   485.000000
655         57.000000   486.000000
656         249.000000   486.000000
657         96.000000   487.000000
658         250.000000   487.000000
659         27.000000   488.000000
660         70.000000   489.000000
661         108.000000   489.000000
662         174.000000   489.000000
663         237.000000   489.000000
664         198.000000   491.000000
665         10.000000   492.000000
666         123.000000   492.000000
667         207.000000   492.000000
668         210.000000   493.000000
669         120.000000   494.000000
670         224.000000   495.000000
671         40.000000   498.000000
672         10.000000   499.000000
673         187.000000   499.000000
674         208.000000   499.000000
675         76.000000   500.000000
676         214.000000   500.000000
677         262.000000   500.000000
678         29.000000   501.000000
679         48.000000   501.000000
680         63.000000   501.000000
681         90.000000   501.000000
682         262.000000   501.000000
683         10.000000   503.000000
684         112.000000   504.000000
685         56.000000   506.000000
686         135.000000   506.000000
687         246.000000   508.000000
688         30.000000   509.000000
689         155.000000   509.000000
690         67.000000   510.000000
691         86.000000   510.000000
692         90.000000   512.000000
693         171.000000   513.000000
694         226.000000   513.000000
695         127.000000   517.000000
696         233.000000   518.000000
697         2.000000   519.000000
698         82.000000   519.000000
699         121.000000   519.000000
700         154.000000   519.000000
701         160.000000   519.000000
702         208.000000   519.000000
703         231.000000   519.000000
704         1.000000   520.000000
705         40.000000   520.000000
706         58.000000   520.000000
707         103.000000   520.000000
708         200.000000   520.000000
709         28.000000   521.000000
710         143.000000   521.000000
711         252.000000   521.000000
712         260.000000   521.000000
713         95.000000   525.000000
714         253.000000   525.000000
715         230.000000   527.000000
716         198.000000   528.000000
717         243.000000   528.000000
718         42.000000   533.000000
719         109.000000   533.000000
720         117.000000   533.000000
721         130.000000   534.000000
722         76.000000   535.000000
723         188.000000   536.000000
724         216.000000   536.000000
725         14.000000   538.000000
726         142.000000   538.000000
727         167.000000   539.000000
728         233.000000   539.000000
729         263.000000   539.000000
730         180.000000   540.000000
731         180.000000   541.000000
732         64.000000   542.000000
733         96.000000   543.000000
734         15.000000   544.000000
735         39.000000   544.000000
736         52.000000   544.000000
737         107.000000   545.000000
738         9.000000   546.000000
739         72.000000   546.000000
740         143.000000   546.000000
741         193.000000   546.000000
742         208.000000   547.000000
743         68.000000   548.000000
744         247.000000   549.000000
745         47.000000   550.000000
746         183.000000   552.000000
747         22.000000   553.000000
748         138.000000   553.000000
749         157.000000   553.000000
750         167.000000   553.000000
751         228.000000   553.000000
752         213.000000   555.000000
753         252.000000   557.000000
754         118.000000   558.000000
755         121.000000   558.000000
756         207.000000   559.000000
757         84.000000   560.000000
758         70.000000   561.000000
759         83.000000   562.000000
760         50.000000   564.000000
761         30.000000   565.000000
762         157.000000   565.000000
763         171.000000   565.000000
764         215.000000   565.000000
765         50.000000   566.000000
766         141.000000   568.000000
767         260.000000   569.000000
768         94.000000   570.000000
769         8.000000   571.000000
770         169.000000   571.000000
771         251.000000   574.000000
772         38.000000   576.000000
773         130.000000   577.000000
774         132.000000   577.000000
775         240.000000   578.000000
776         76.000000   579.000000
777         114.000000   579.000000
778         12.000000   580.000000
779         105.000000   580.000000
780         184.000000   580.000000
781         199.000000   580.000000
782         229.000000   580.000000
783         231.000000   580.000000

Size of tour: 783
MSTlen: 72141.104733

Number of unique elements: 783

---Final Tour---
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 1

Final Tour Length: 72141.104733

---Execution Time---
0.007426 seconds
