--- GPX algorithm results for the problem pr1002.tsp ---

Node_ID    X-coo        Y-coo
96         4199.000000   5554.000000
97         4305.000000   5554.000000
98         4304.000000   5447.000000
99         4500.000000   5450.000000
100         4500.000000   6050.000000
101         4650.000000   6000.000000
102         4800.000000   6100.000000
103         5050.000000   6050.000000
104         5150.000000   6150.000000
105         5300.000000   6050.000000
106         5400.000000   6050.000000
107         5150.000000   5500.000000
108         5250.000000   5350.000000
109         5300.000000   5150.000000
110         5650.000000   5350.000000
111         5800.000000   5350.000000
112         5650.000000   5500.000000
113         5800.000000   5500.000000
114         5750.000000   5700.000000
115         5750.000000   5850.000000
116         5700.000000   6000.000000
117         5700.000000   6150.000000
118         5550.000000   6000.000000
119         5550.000000   6150.000000
120         6000.000000   6600.000000
121         6000.000000   7000.000000
122         5550.000000   6650.000000
123         5400.000000   6550.000000
124         5300.000000   6450.000000
125         5150.000000   6550.000000
126         5150.000000   7000.000000
127         5050.000000   6550.000000
128         4800.000000   6500.000000
129         4650.000000   6400.000000
130         4500.000000   6550.000000
131         4250.000000   6700.000000
132         4250.000000   6350.000000
133         4250.000000   5950.000000
134         4100.000000   5850.000000
135         3950.000000   5950.000000
136         3800.000000   5950.000000
137         3950.000000   6350.000000
138         3800.000000   6350.000000
139         3250.000000   7000.000000
140         3300.000000   7450.000000
141         3300.000000   7550.000000
142         3900.000000   7850.000000
143         4250.000000   7800.000000
144         4400.000000   7750.000000
145         4250.000000   7300.000000
146         4450.000000   7450.000000
147         4650.000000   7450.000000
148         4550.000000   7650.000000
149         4550.000000   7900.000000
150         4650.000000   8150.000000
151         4400.000000   8250.000000
152         4250.000000   8250.000000
153         4550.000000   8750.000000
154         4550.000000   8950.000000
155         4250.000000   9250.000000
156         4300.000000   9450.000000
157         4500.000000   9750.000000
158         4300.000000   9950.000000
159         4300.000000   10150.000000
160         4100.000000   10150.000000
161         3900.000000   10150.000000
162         4200.000000   9850.000000
163         4050.000000   9700.000000
164         4200.000000   9450.000000
165         4050.000000   9200.000000
166         3900.000000   9250.000000
167         3750.000000   9500.000000
168         3450.000000   9450.000000
169         3300.000000   9350.000000
170         3300.000000   10650.000000
171         3450.000000   10450.000000
172         3750.000000   10500.000000
173         3600.000000   11100.000000
174         3750.000000   11200.000000
175         3750.000000   11400.000000
176         3600.000000   11600.000000
177         3900.000000   11550.000000
178         3900.000000   11400.000000
179         3900.000000   11150.000000
180         4100.000000   11150.000000
181         4300.000000   11150.000000
182         4600.000000   11100.000000
183         4600.000000   10850.000000
184         4550.000000   10550.000000
185         4500.000000   10250.000000
186         5600.000000   9750.000000
187         5600.000000   10250.000000
188         5950.000000   10250.000000
189         6100.000000   10250.000000
190         6250.000000   10200.000000
191         6400.000000   10300.000000
192         6200.000000   10300.000000
193         6150.000000   10400.000000
194         5950.000000   10550.000000
195         5650.000000   10550.000000
196         5600.000000   10850.000000
197         5950.000000   10850.000000
198         6050.000000   11050.000000
199         6150.000000   11050.000000
200         6200.000000   11150.000000
201         5950.000000   11150.000000
202         5600.000000   11100.000000
203         5950.000000   11650.000000
204         6050.000000   11550.000000
205         6450.000000   11550.000000
206         6350.000000   11350.000000
207         6550.000000   11350.000000
208         6500.000000   11150.000000
209         6650.000000   11050.000000
210         6950.000000   11250.000000
211         6950.000000   10650.000000
212         7000.000000   10500.000000
213         7200.000000   10500.000000
214         7200.000000   10200.000000
215         7100.000000   10250.000000
216         7050.000000   10400.000000
217         6900.000000   10450.000000
218         6700.000000   10300.000000
219         6850.000000   10200.000000
220         7000.000000   10050.000000
221         6800.000000   9950.000000
222         7000.000000   9800.000000
223         7100.000000   9750.000000
224         7300.000000   9650.000000
225         7300.000000   9350.000000
226         7300.000000   9150.000000
227         7300.000000   9000.000000
228         7000.000000   9000.000000
229         6900.000000   9000.000000
230         6950.000000   9250.000000
231         6700.000000   9150.000000
232         6800.000000   9350.000000
233         6700.000000   9650.000000
234         6700.000000   9800.000000
235         6600.000000   9800.000000
236         6500.000000   10050.000000
237         6400.000000   10050.000000
238         6200.000000   9950.000000
239         6100.000000   10050.000000
240         6100.000000   9800.000000
241         5950.000000   9750.000000
242         6000.000000   9600.000000
243         6150.000000   9200.000000
244         6250.000000   8950.000000
245         6250.000000   8850.000000
246         6350.000000   8850.000000
247         6150.000000   8600.000000
248         6150.000000   8500.000000
249         6000.000000   8450.000000
250         6000.000000   8600.000000
251         5550.000000   8950.000000
252         5550.000000   8750.000000
253         5650.000000   8150.000000
254         5550.000000   7900.000000
255         5550.000000   7650.000000
256         5650.000000   7450.000000
257         5900.000000   7350.000000
258         5950.000000   7650.000000
259         6000.000000   7850.000000
260         6400.000000   8350.000000
261         6450.000000   8600.000000
262         6500.000000   8700.000000
263         6500.000000   9000.000000
264         6600.000000   9000.000000
265         6699.000000   8856.000000
266         6699.000000   8750.000000
267         6805.000000   8749.000000
268         6750.000000   8600.000000
269         6750.000000   8500.000000
270         6600.000000   8000.000000
271         6900.000000   8350.000000
272         7200.000000   8000.000000
273         7350.000000   7650.000000
274         7000.000000   7350.000000
275         7100.000000   6750.000000
276         7100.000000   6600.000000
277         6800.000000   6000.000000
278         6603.000000   6057.000000
279         6498.000000   6057.000000
280         6604.000000   5950.000000
281         6700.000000   5800.000000
282         6600.000000   5700.000000
283         6550.000000   5500.000000
284         6800.000000   5500.000000
285         7100.000000   5500.000000
286         7100.000000   5100.000000
287         7350.000000   4900.000000
288         7350.000000   4750.000000
289         7350.000000   4150.000000
290         7350.000000   4050.000000
291         7350.000000   3900.000000
292         7350.000000   3800.000000
293         6950.000000   3900.000000
294         6850.000000   3800.000000
295         6850.000000   4050.000000
296         6950.000000   4150.000000
297         6650.000000   4900.000000
298         6700.000000   5050.000000
299         6700.000000   5300.000000
300         6600.000000   5200.000000
301         6250.000000   5500.000000
302         6106.000000   5606.000000
303         5999.000000   5607.000000
304         5998.000000   5500.000000
305         6250.000000   5000.000000
306         6100.000000   4800.000000
307         6000.000000   4450.000000
308         6100.000000   4400.000000
309         6100.000000   4150.000000
310         6000.000000   3950.000000
311         6000.000000   3800.000000
312         5850.000000   3750.000000
313         5750.000000   3450.000000
314         5850.000000   3050.000000
315         6000.000000   3200.000000
316         6000.000000   3300.000000
317         6100.000000   3650.000000
318         6148.000000   3556.000000
319         6148.000000   3450.000000
320         6254.000000   3557.000000
321         6450.000000   3750.000000
322         6450.000000   3650.000000
323         6450.000000   3450.000000
324         6254.000000   3206.000000
325         6148.000000   3206.000000
326         6148.000000   3099.000000
327         6450.000000   2950.000000
328         6450.000000   2800.000000
329         6300.000000   2800.000000
330         6150.000000   2800.000000
331         6000.000000   2800.000000
332         6150.000000   2300.000000
333         6300.000000   2300.000000
334         6450.000000   2300.000000
335         8100.000000   1700.000000
336         8200.000000   1450.000000
337         8300.000000   1600.000000
338         8700.000000   1700.000000
339         8800.000000   2000.000000
340         8800.000000   2150.000000
341         9000.000000   1650.000000
342         8900.000000   1500.000000
343         9200.000000   1450.000000
344         9150.000000   1700.000000
345         9350.000000   1850.000000
346         9650.000000   1550.000000
347         9850.000000   1550.000000
348         10100.000000   1450.000000
349         9700.000000   1700.000000
350         9600.000000   1900.000000
351         9650.000000   2050.000000
352         9750.000000   2150.000000
353         9850.000000   2050.000000
354         10150.000000   2050.000000
355         10500.000000   2000.000000
356         10650.000000   2050.000000
357         10350.000000   2250.000000
358         10150.000000   2300.000000
359         10000.000000   2250.000000
360         9750.000000   2350.000000
361         9750.000000   2550.000000
362         9800.000000   2800.000000
363         10000.000000   2750.000000
364         10200.000000   2750.000000
365         10150.000000   2950.000000
366         9950.000000   3150.000000
367         9800.000000   3100.000000
368         9700.000000   3300.000000
369         9850.000000   3600.000000
370         9950.000000   3650.000000
371         10100.000000   3750.000000
372         10200.000000   3750.000000
373         10350.000000   3750.000000
374         10350.000000   4250.000000
375         10200.000000   4250.000000
376         10100.000000   4150.000000
377         9800.000000   3800.000000
378         9700.000000   3500.000000
379         9450.000000   3500.000000
380         9150.000000   3700.000000
381         9200.000000   3500.000000
382         8850.000000   3500.000000
383         8900.000000   3300.000000
384         8850.000000   3150.000000
385         9050.000000   3300.000000
386         9250.000000   3150.000000
387         9250.000000   2950.000000
388         9450.000000   3000.000000
389         9450.000000   2800.000000
390         9450.000000   2500.000000
391         9350.000000   2350.000000
392         9300.000000   2500.000000
393         9300.000000   2800.000000
394         9050.000000   2800.000000
395         8850.000000   2950.000000
396         8450.000000   2800.000000
397         8300.000000   2800.000000
398         8150.000000   2700.000000
399         8150.000000   3200.000000
400         8450.000000   3100.000000
401         8300.000000   3300.000000
402         8100.000000   4250.000000
403         8100.000000   4650.000000
404         8000.000000   5200.000000
405         8750.000000   5050.000000
406         8850.000000   4750.000000
407         8700.000000   4650.000000
408         8700.000000   4250.000000
409         8950.000000   4150.000000
410         8950.000000   4550.000000
411         9250.000000   4400.000000
412         9450.000000   4350.000000
413         9450.000000   4750.000000
414         9250.000000   4800.000000
415         9250.000000   4950.000000
416         9100.000000   4750.000000
417         9100.000000   4900.000000
418         8997.000000   5150.000000
419         9104.000000   5256.000000
420         8997.000000   5256.000000
421         8850.000000   5250.000000
422         8850.000000   5350.000000
423         8750.000000   5550.000000
424         8949.000000   5554.000000
425         9055.000000   5554.000000
426         9054.000000   5447.000000
427         9250.000000   5450.000000
428         9250.000000   6050.000000
429         9400.000000   6000.000000
430         9550.000000   6100.000000
431         9800.000000   6050.000000
432         9900.000000   6150.000000
433         10050.000000   6050.000000
434         10150.000000   6050.000000
435         9900.000000   5500.000000
436         10000.000000   5350.000000
437         10050.000000   5150.000000
438         10400.000000   5350.000000
439         10550.000000   5350.000000
440         10400.000000   5500.000000
441         10550.000000   5500.000000
442         10500.000000   5700.000000
443         10500.000000   5850.000000
444         10450.000000   6000.000000
445         10450.000000   6150.000000
446         10300.000000   6000.000000
447         10300.000000   6150.000000
448         10750.000000   6600.000000
449         10750.000000   7000.000000
450         10300.000000   6650.000000
451         10150.000000   6550.000000
452         10050.000000   6450.000000
453         9900.000000   6550.000000
454         9900.000000   7000.000000
455         9800.000000   6550.000000
456         9550.000000   6500.000000
457         9400.000000   6400.000000
458         9250.000000   6550.000000
459         9000.000000   6700.000000
460         9000.000000   6350.000000
461         9000.000000   5950.000000
462         8850.000000   5850.000000
463         8700.000000   5950.000000
464         8550.000000   5950.000000
465         8700.000000   6350.000000
466         8550.000000   6350.000000
467         8000.000000   7000.000000
468         8050.000000   7450.000000
469         8050.000000   7550.000000
470         8650.000000   7850.000000
471         9000.000000   7800.000000
472         9150.000000   7750.000000
473         9000.000000   7300.000000
474         9200.000000   7450.000000
475         9400.000000   7450.000000
476         9300.000000   7650.000000
477         9300.000000   7900.000000
478         9400.000000   8150.000000
479         9150.000000   8250.000000
480         9000.000000   8250.000000
481         9300.000000   8750.000000
482         9300.000000   8950.000000
483         9000.000000   9250.000000
484         9050.000000   9450.000000
485         9250.000000   9750.000000
486         9050.000000   9950.000000
487         9050.000000   10150.000000
488         8850.000000   10150.000000
489         8650.000000   10150.000000
490         8950.000000   9850.000000
491         8800.000000   9700.000000
492         8950.000000   9450.000000
493         8800.000000   9200.000000
494         8650.000000   9250.000000
495         8500.000000   9500.000000
496         8200.000000   9450.000000
497         8050.000000   9350.000000
498         8050.000000   10650.000000
499         8200.000000   10450.000000
500         8500.000000   10500.000000
501         8350.000000   11100.000000
502         8500.000000   11200.000000
503         8500.000000   11400.000000
504         8350.000000   11600.000000
505         8650.000000   11550.000000
506         8650.000000   11400.000000
507         8650.000000   11150.000000
508         8850.000000   11150.000000
509         9050.000000   11150.000000
510         9350.000000   11100.000000
511         9350.000000   10850.000000
512         9300.000000   10550.000000
513         9250.000000   10250.000000
514         10350.000000   9750.000000
515         10350.000000   10250.000000
516         10700.000000   10250.000000
517         10850.000000   10250.000000
518         11000.000000   10200.000000
519         11150.000000   10300.000000
520         10950.000000   10300.000000
521         10900.000000   10400.000000
522         10700.000000   10550.000000
523         10400.000000   10550.000000
524         10350.000000   10850.000000
525         10700.000000   10850.000000
526         10800.000000   11050.000000
527         10900.000000   11050.000000
528         10950.000000   11150.000000
529         10700.000000   11150.000000
530         10350.000000   11100.000000
531         10700.000000   11650.000000
532         10800.000000   11550.000000
533         11200.000000   11550.000000
534         11100.000000   11350.000000
535         11300.000000   11350.000000
536         11250.000000   11150.000000
537         11400.000000   11050.000000
538         11700.000000   11250.000000
539         11700.000000   10650.000000
540         11750.000000   10500.000000
541         11950.000000   10500.000000
542         11950.000000   10200.000000
543         11850.000000   10250.000000
544         11800.000000   10400.000000
545         11650.000000   10450.000000
546         11450.000000   10300.000000
547         11600.000000   10200.000000
548         11750.000000   10050.000000
549         11550.000000   9950.000000
550         11750.000000   9800.000000
551         11850.000000   9750.000000
552         12050.000000   9650.000000
553         12050.000000   9350.000000
554         12050.000000   9150.000000
555         12050.000000   9000.000000
556         11750.000000   9000.000000
557         11650.000000   9000.000000
558         11700.000000   9250.000000
559         11450.000000   9150.000000
560         11550.000000   9350.000000
561         11450.000000   9650.000000
562         11450.000000   9800.000000
563         11350.000000   9800.000000
564         11250.000000   10050.000000
565         11150.000000   10050.000000
566         10950.000000   9950.000000
567         10850.000000   10050.000000
568         10850.000000   9800.000000
569         10700.000000   9750.000000
570         10750.000000   9600.000000
571         10900.000000   9200.000000
572         11000.000000   8950.000000
573         11000.000000   8850.000000
574         11100.000000   8850.000000
575         10900.000000   8600.000000
576         10900.000000   8500.000000
577         10750.000000   8450.000000
578         10750.000000   8600.000000
579         10300.000000   8950.000000
580         10300.000000   8750.000000
581         10400.000000   8150.000000
582         10300.000000   7900.000000
583         10300.000000   7650.000000
584         10400.000000   7450.000000
585         10650.000000   7350.000000
586         10700.000000   7650.000000
587         10750.000000   7850.000000
588         11150.000000   8350.000000
589         11200.000000   8600.000000
590         11250.000000   8700.000000
591         11250.000000   9000.000000
592         11350.000000   9000.000000
593         11449.000000   8856.000000
594         11449.000000   8750.000000
595         11555.000000   8749.000000
596         11500.000000   8600.000000
597         11500.000000   8500.000000
598         11350.000000   8000.000000
599         11650.000000   8350.000000
600         11950.000000   8000.000000
601         12100.000000   7650.000000
602         11750.000000   7350.000000
603         11850.000000   6750.000000
604         11850.000000   6600.000000
605         11550.000000   6000.000000
606         11353.000000   6057.000000
607         11248.000000   6057.000000
608         11354.000000   5950.000000
609         11450.000000   5800.000000
610         11350.000000   5700.000000
611         11300.000000   5500.000000
612         11550.000000   5500.000000
613         11850.000000   5500.000000
614         11850.000000   5100.000000
615         12100.000000   4900.000000
616         12100.000000   4750.000000
617         12100.000000   4150.000000
618         12100.000000   4050.000000
619         12100.000000   3900.000000
620         12100.000000   3800.000000
621         11700.000000   3900.000000
622         11600.000000   3800.000000
623         11600.000000   4050.000000
624         11700.000000   4150.000000
625         11400.000000   4900.000000
626         11450.000000   5050.000000
627         11450.000000   5300.000000
628         11350.000000   5200.000000
629         11000.000000   5500.000000
630         10856.000000   5606.000000
631         10749.000000   5607.000000
632         10748.000000   5500.000000
633         11000.000000   5000.000000
634         10850.000000   4800.000000
635         10750.000000   4450.000000
636         10850.000000   4400.000000
637         10850.000000   4150.000000
638         10750.000000   3950.000000
639         10750.000000   3800.000000
640         10600.000000   3750.000000
641         10500.000000   3450.000000
642         10600.000000   3050.000000
643         10750.000000   3200.000000
644         10750.000000   3300.000000
645         10850.000000   3650.000000
646         10898.000000   3556.000000
647         10898.000000   3450.000000
648         11004.000000   3557.000000
649         11200.000000   3750.000000
650         11200.000000   3650.000000
651         11200.000000   3450.000000
652         11004.000000   3206.000000
653         10898.000000   3206.000000
654         10898.000000   3099.000000
655         11200.000000   2950.000000
656         11200.000000   2800.000000
657         11050.000000   2800.000000
658         10900.000000   2800.000000
659         10750.000000   2800.000000
660         10900.000000   2300.000000
661         11050.000000   2300.000000
662         11200.000000   2300.000000
663         12850.000000   1700.000000
664         12950.000000   1450.000000
665         13050.000000   1600.000000
666         13450.000000   1700.000000
667         13550.000000   2000.000000
668         13550.000000   2150.000000
669         13750.000000   1650.000000
670         13650.000000   1500.000000
671         13950.000000   1450.000000
672         13900.000000   1700.000000
673         14100.000000   1850.000000
674         14400.000000   1550.000000
675         14600.000000   1550.000000
676         14850.000000   1450.000000
677         14450.000000   1700.000000
678         14350.000000   1900.000000
679         14400.000000   2050.000000
680         14500.000000   2150.000000
681         14600.000000   2050.000000
682         14900.000000   2050.000000
683         15250.000000   2000.000000
684         15400.000000   2050.000000
685         15100.000000   2250.000000
686         14900.000000   2300.000000
687         14750.000000   2250.000000
688         14500.000000   2350.000000
689         14500.000000   2550.000000
690         14550.000000   2800.000000
691         14750.000000   2750.000000
692         14950.000000   2750.000000
693         14900.000000   2950.000000
694         14700.000000   3150.000000
695         14550.000000   3100.000000
696         14450.000000   3300.000000
697         14600.000000   3600.000000
698         14700.000000   3650.000000
699         14850.000000   3750.000000
700         14950.000000   3750.000000
701         15100.000000   3750.000000
702         15100.000000   4250.000000
703         14950.000000   4250.000000
704         14850.000000   4150.000000
705         14550.000000   3800.000000
706         14450.000000   3500.000000
707         14200.000000   3500.000000
708         13900.000000   3700.000000
709         13950.000000   3500.000000
710         13600.000000   3500.000000
711         13650.000000   3300.000000
712         13600.000000   3150.000000
713         13800.000000   3300.000000
714         14000.000000   3150.000000
715         14000.000000   2950.000000
716         14200.000000   3000.000000
717         14200.000000   2800.000000
718         14200.000000   2500.000000
719         14100.000000   2350.000000
720         14050.000000   2500.000000
721         14050.000000   2800.000000
722         13800.000000   2800.000000
723         13600.000000   2950.000000
724         13200.000000   2800.000000
725         13050.000000   2800.000000
726         12900.000000   2700.000000
727         12900.000000   3200.000000
728         13200.000000   3100.000000
729         13050.000000   3300.000000
730         12850.000000   4250.000000
731         12850.000000   4650.000000
732         12750.000000   5200.000000
733         13500.000000   5050.000000
734         13600.000000   4750.000000
735         13450.000000   4650.000000
736         13450.000000   4250.000000
737         13700.000000   4150.000000
738         13700.000000   4550.000000
739         14000.000000   4400.000000
740         14200.000000   4350.000000
741         14200.000000   4750.000000
742         14000.000000   4800.000000
743         14000.000000   4950.000000
744         13850.000000   4750.000000
745         13850.000000   4900.000000
746         13747.000000   5150.000000
747         13854.000000   5256.000000
748         13747.000000   5256.000000
749         13600.000000   5250.000000
750         13600.000000   5350.000000
751         13500.000000   5550.000000
752         13699.000000   5554.000000
753         13805.000000   5554.000000
754         13804.000000   5447.000000
755         14000.000000   5450.000000
756         14000.000000   6050.000000
757         14150.000000   6000.000000
758         14300.000000   6100.000000
759         14550.000000   6050.000000
760         14650.000000   6150.000000
761         14800.000000   6050.000000
762         14900.000000   6050.000000
763         14650.000000   5500.000000
764         14750.000000   5350.000000
765         14800.000000   5150.000000
766         15150.000000   5350.000000
767         15300.000000   5350.000000
768         15150.000000   5500.000000
769         15300.000000   5500.000000
770         15250.000000   5700.000000
771         15250.000000   5850.000000
772         15200.000000   6000.000000
773         15200.000000   6150.000000
774         15050.000000   6000.000000
775         15050.000000   6150.000000
776         15500.000000   6600.000000
777         15500.000000   7000.000000
778         15050.000000   6650.000000
779         14900.000000   6550.000000
780         14800.000000   6450.000000
781         14650.000000   6550.000000
782         14650.000000   7000.000000
783         14550.000000   6550.000000
784         14300.000000   6500.000000
785         14150.000000   6400.000000
786         14000.000000   6550.000000
787         13750.000000   6700.000000
788         13750.000000   6350.000000
789         13750.000000   5950.000000
790         13600.000000   5850.000000
791         13450.000000   5950.000000
792         13300.000000   5950.000000
793         13450.000000   6350.000000
794         13300.000000   6350.000000
795         12750.000000   7000.000000
796         12800.000000   7450.000000
797         12800.000000   7550.000000
798         13400.000000   7850.000000
799         13750.000000   7800.000000
800         13900.000000   7750.000000
801         13750.000000   7300.000000
802         13950.000000   7450.000000
803         14150.000000   7450.000000
804         14050.000000   7650.000000
805         14050.000000   7900.000000
806         14150.000000   8150.000000
807         13900.000000   8250.000000
808         13750.000000   8250.000000
809         14050.000000   8750.000000
810         14050.000000   8950.000000
811         13750.000000   9250.000000
812         13800.000000   9450.000000
813         14000.000000   9750.000000
814         13800.000000   9950.000000
815         13800.000000   10150.000000
816         13600.000000   10150.000000
817         13400.000000   10150.000000
818         13700.000000   9850.000000
819         13550.000000   9700.000000
820         13700.000000   9450.000000
821         13550.000000   9200.000000
822         13400.000000   9250.000000
823         13250.000000   9500.000000
824         12950.000000   9450.000000
825         12800.000000   9350.000000
826         12800.000000   10650.000000
827         12950.000000   10450.000000
828         13250.000000   10500.000000
829         13100.000000   11100.000000
830         13250.000000   11200.000000
831         13250.000000   11400.000000
832         13100.000000   11600.000000
833         13400.000000   11550.000000
834         13400.000000   11400.000000
835         13400.000000   11150.000000
836         13600.000000   11150.000000
837         13800.000000   11150.000000
838         14100.000000   11100.000000
839         14100.000000   10850.000000
840         14050.000000   10550.000000
841         14000.000000   10250.000000
842         15100.000000   9750.000000
843         15100.000000   10250.000000
844         15450.000000   10250.000000
845         15600.000000   10250.000000
846         15750.000000   10200.000000
847         15900.000000   10300.000000
848         15700.000000   10300.000000
849         15650.000000   10400.000000
850         15450.000000   10550.000000
851         15150.000000   10550.000000
852         15100.000000   10850.000000
853         15450.000000   10850.000000
854         15550.000000   11050.000000
855         15650.000000   11050.000000
856         15700.000000   11150.000000
857         15450.000000   11150.000000
858         15100.000000   11100.000000
859         15450.000000   11650.000000
860         15550.000000   11550.000000
861         15950.000000   11550.000000
862         15850.000000   11350.000000
863         16050.000000   11350.000000
864         16000.000000   11150.000000
865         16150.000000   11050.000000
866         16450.000000   11250.000000
867         16450.000000   10650.000000
868         16500.000000   10500.000000
869         16700.000000   10500.000000
870         16700.000000   10200.000000
871         16600.000000   10250.000000
872         16550.000000   10400.000000
873         16400.000000   10450.000000
874         16200.000000   10300.000000
875         16350.000000   10200.000000
876         16500.000000   10050.000000
877         16300.000000   9950.000000
878         16500.000000   9800.000000
879         16600.000000   9750.000000
880         16800.000000   9650.000000
881         16800.000000   9350.000000
882         16800.000000   9150.000000
883         16800.000000   9000.000000
884         16500.000000   9000.000000
885         16400.000000   9000.000000
886         16450.000000   9250.000000
887         16200.000000   9150.000000
888         16300.000000   9350.000000
889         16200.000000   9650.000000
890         16200.000000   9800.000000
891         16100.000000   9800.000000
892         16000.000000   10050.000000
893         15900.000000   10050.000000
894         15700.000000   9950.000000
895         15600.000000   10050.000000
896         15600.000000   9800.000000
897         15450.000000   9750.000000
898         15500.000000   9600.000000
899         15650.000000   9200.000000
900         15750.000000   8950.000000
901         15750.000000   8850.000000
902         15850.000000   8850.000000
903         15650.000000   8600.000000
904         15650.000000   8500.000000
905         15500.000000   8450.000000
906         15500.000000   8600.000000
907         15050.000000   8950.000000
908         15050.000000   8750.000000
909         15150.000000   8150.000000
910         15050.000000   7900.000000
911         15050.000000   7650.000000
912         15150.000000   7450.000000
913         15400.000000   7350.000000
914         15450.000000   7650.000000
915         15500.000000   7850.000000
916         15900.000000   8350.000000
917         15950.000000   8600.000000
918         16000.000000   8700.000000
919         16000.000000   9000.000000
920         16100.000000   9000.000000
921         16199.000000   8856.000000
922         16199.000000   8750.000000
923         16305.000000   8749.000000
924         16250.000000   8600.000000
925         16250.000000   8500.000000
926         16100.000000   8000.000000
927         16400.000000   8350.000000
928         16700.000000   8000.000000
929         16850.000000   7650.000000
930         16500.000000   7350.000000
931         16600.000000   6750.000000
932         16600.000000   6600.000000
933         16300.000000   6000.000000
934         16103.000000   6057.000000
935         15998.000000   6057.000000
936         16104.000000   5950.000000
937         16200.000000   5800.000000
938         16100.000000   5700.000000
939         16050.000000   5500.000000
940         16300.000000   5500.000000
941         16600.000000   5500.000000
942         16600.000000   5100.000000
943         16850.000000   4900.000000
944         16850.000000   4750.000000
945         16850.000000   4150.000000
946         16850.000000   4050.000000
947         16850.000000   3900.000000
948         16850.000000   3800.000000
949         16450.000000   3900.000000
950         16350.000000   3800.000000
951         16350.000000   4050.000000
952         16450.000000   4150.000000
953         16150.000000   4900.000000
954         16200.000000   5050.000000
955         16200.000000   5300.000000
956         16100.000000   5200.000000
957         15750.000000   5500.000000
958         15606.000000   5606.000000
959         15499.000000   5607.000000
960         15498.000000   5500.000000
961         15750.000000   5000.000000
962         15600.000000   4800.000000
963         15500.000000   4450.000000
964         15600.000000   4400.000000
965         15600.000000   4150.000000
966         15500.000000   3950.000000
967         15500.000000   3800.000000
968         15350.000000   3750.000000
969         15250.000000   3450.000000
970         15350.000000   3050.000000
971         15500.000000   3200.000000
972         15500.000000   3300.000000
973         15600.000000   3650.000000
974         15648.000000   3556.000000
975         15648.000000   3450.000000
976         15754.000000   3557.000000
977         15950.000000   3750.000000
978         15950.000000   3650.000000
979         15950.000000   3450.000000
980         15754.000000   3206.000000
981         15648.000000   3206.000000
982         15648.000000   3099.000000
983         15950.000000   2950.000000
984         15950.000000   2800.000000
985         15800.000000   2800.000000
986         15650.000000   2800.000000
987         15500.000000   2800.000000
988         15650.000000   2300.000000
989         15800.000000   2300.000000
990         15950.000000   2300.000000
991         6450.000000   4950.000000
992         11200.000000   4950.000000
993         15950.000000   4950.000000
994         5050.000000   5750.000000
